Time,Herbivore_Male,Herbivore_Female,Predator_Male,Predator_Female,Deaths,Births,PredatorKills,TreesEaten,TreesSpawned,MaxGeneration,HerbivoreMale_Tezyzna,HerbivoreMale_Poped,HerbivoreMale_Zwin,HerbivoreMale_Atrak,HerbivoreMale_Perc,HerbivoreMale_Sila,HerbivoreFemale_Tezyzna,HerbivoreFemale_Poped,HerbivoreFemale_Zwin,HerbivoreFemale_Atrak,HerbivoreFemale_Perc,HerbivoreFemale_Sila,PredatorMale_Tezyzna,PredatorMale_Poped,PredatorMale_Zwin,PredatorMale_Atrak,PredatorMale_Perc,PredatorMale_Sila,PredatorFemale_Tezyzna,PredatorFemale_Poped,PredatorFemale_Zwin,PredatorFemale_Atrak,PredatorFemale_Perc,PredatorFemale_Sila
0,98,5,5,6,4,0,0,0,0,0,0,0,355,0,427,0,764,0,518,0,608,0,491,0,558,0,452,0,318,0,191,0,522,0,381,0,385,0,697,0,554,0,410,0,487,0,371,0,537,0,501,0,478,0,576,0,653,0,446
1,99,5,5,6,4,0,0,0,0,0,0,0,355,0,427,0,764,0,518,0,608,0,491,0,558,0,452,0,318,0,191,0,522,0,381,0,385,0,697,0,554,0,410,0,487,0,371,0,537,0,501,0,478,0,576,0,653,0,446
2,99,5,5,6,4,0,0,0,0,0,0,0,355,0,427,0,764,0,518,0,608,0,491,0,558,0,452,0,318,0,191,0,522,0,381,0,385,0,697,0,554,0,410,0,487,0,371,0,537,0,501,0,478,0,576,0,653,0,446
3,99,5,5,6,4,0,0,0,0,0,0,0,355,0,427,0,764,0,518,0,608,0,491,0,558,0,452,0,318,0,191,0,522,0,381,0,385,0,697,0,554,0,410,0,487,0,371,0,537,0,501,0,478,0,576,0,653,0,446
4,99,5,5,6,4,0,0,0,0,0,0,0,355,0,427,0,764,0,518,0,608,0,491,0,558,0,452,0,318,0,191,0,522,0,381,0,385,0,697,0,554,0,410,0,487,0,371,0,537,0,501,0,478,0,576,0,653,0,446
5,99,5,5,6,4,0,0,0,0,0,0,0,355,0,427,0,764,0,518,0,608,0,491,0,558,0,452,0,318,0,191,0,522,0,381,0,385,0,697,0,554,0,410,0,487,0,371,0,537,0,501,0,478,0,576,0,653,0,446
6,99,5,5,6,4,0,0,0,0,0,0,0,355,0,427,0,764,0,518,0,608,0,491,0,558,0,452,0,318,0,191,0,522,0,381,0,385,0,697,0,554,0,410,0,487,0,371,0,537,0,501,0,478,0,576,0,653,0,446
8,00,5,5,6,4,0,0,0,0,0,0,0,355,0,427,0,764,0,518,0,608,0,491,0,558,0,452,0,318,0,191,0,522,0,381,0,385,0,697,0,554,0,410,0,487,0,371,0,537,0,501,0,478,0,576,0,653,0,446
9,00,5,5,6,4,0,0,0,0,0,0,0,355,0,427,0,764,0,518,0,608,0,491,0,558,0,452,0,318,0,191,0,522,0,381,0,385,0,697,0,554,0,410,0,487,0,371,0,537,0,501,0,478,0,576,0,653,0,446
10,00,5,5,6,4,0,0,0,0,0,0,0,355,0,427,0,764,0,518,0,608,0,491,0,558,0,452,0,318,0,191,0,522,0,381,0,385,0,697,0,554,0,410,0,487,0,371,0,537,0,501,0,478,0,576,0,653,0,446
11,00,5,5,6,4,0,0,0,0,0,0,0,355,0,427,0,764,0,518,0,608,0,491,0,558,0,452,0,318,0,191,0,522,0,381,0,385,0,697,0,554,0,410,0,487,0,371,0,537,0,501,0,478,0,576,0,653,0,446
12,01,5,5,6,4,0,0,0,0,0,0,0,355,0,427,0,764,0,518,0,608,0,491,0,558,0,452,0,318,0,191,0,522,0,381,0,385,0,697,0,554,0,410,0,487,0,371,0,537,0,501,0,478,0,576,0,653,0,446
13,01,5,5,6,4,0,0,0,0,0,0,0,355,0,427,0,764,0,518,0,608,0,491,0,558,0,452,0,318,0,191,0,522,0,381,0,385,0,697,0,554,0,410,0,487,0,371,0,537,0,501,0,478,0,576,0,653,0,446
14,01,5,5,6,4,0,0,0,0,0,0,0,355,0,427,0,764,0,518,0,608,0,491,0,558,0,452,0,318,0,191,0,522,0,381,0,385,0,697,0,554,0,410,0,487,0,371,0,537,0,501,0,478,0,576,0,653,0,446
