Time;Herbivore_Male;Herbivore_Female;Predator_Male;Predator_Female;Deaths;HerbivoreDeaths;PredatorDeaths;Births;PredatorKills;TreesEaten;TreesSpawned;MaxGeneration;HerbivoreMale_Tezyzna;HerbivoreMale_Poped;HerbivoreMale_Zwin;HerbivoreMale_Atrak;HerbivoreMale_Perc;HerbivoreMale_Sila;HerbivoreFemale_Tezyzna;HerbivoreFemale_Poped;HerbivoreFemale_Zwin;HerbivoreFemale_Atrak;HerbivoreFemale_Perc;HerbivoreFemale_Sila;PredatorMale_Tezyzna;PredatorMale_Poped;PredatorMale_Zwin;PredatorMale_Atrak;PredatorMale_Perc;PredatorMale_Sila;PredatorFemale_Tezyzna;PredatorFemale_Poped;PredatorFemale_Zwin;PredatorFemale_Atrak;PredatorFemale_Perc;PredatorFemale_Sila
0.98;5;5;7;3;0;0;0;0;0;0;0;0;0.613;0.437;0.585;0.476;0.448;0.516;0.415;0.604;0.582;0.554;0.594;0.531;0.365;0.428;0.533;0.397;0.672;0.555;0.503;0.678;0.630;0.566;0.524;0.570
1.98;5;5;7;3;0;0;0;0;0;0;0;0;0.613;0.437;0.585;0.476;0.448;0.516;0.415;0.604;0.582;0.554;0.594;0.531;0.365;0.428;0.533;0.397;0.672;0.555;0.503;0.678;0.630;0.566;0.524;0.570
2.99;5;5;7;3;0;0;0;0;0;0;0;0;0.613;0.437;0.585;0.476;0.448;0.516;0.415;0.604;0.582;0.554;0.594;0.531;0.365;0.428;0.533;0.397;0.672;0.555;0.503;0.678;0.630;0.566;0.524;0.570
3.99;5;5;7;3;0;0;0;0;0;0;0;0;0.613;0.437;0.585;0.476;0.448;0.516;0.415;0.604;0.582;0.554;0.594;0.531;0.365;0.428;0.533;0.397;0.672;0.555;0.503;0.678;0.630;0.566;0.524;0.570
4.99;5;5;7;3;0;0;0;0;0;0;0;0;0.613;0.437;0.585;0.476;0.448;0.516;0.415;0.604;0.582;0.554;0.594;0.531;0.365;0.428;0.533;0.397;0.672;0.555;0.503;0.678;0.630;0.566;0.524;0.570
5.99;5;5;7;3;0;0;0;0;0;0;0;0;0.613;0.437;0.585;0.476;0.448;0.516;0.415;0.604;0.582;0.554;0.594;0.531;0.365;0.428;0.533;0.397;0.672;0.555;0.503;0.678;0.630;0.566;0.524;0.570
7.00;5;5;7;3;0;0;0;0;0;0;0;0;0.613;0.437;0.585;0.476;0.448;0.516;0.415;0.604;0.582;0.554;0.594;0.531;0.365;0.428;0.533;0.397;0.672;0.555;0.503;0.678;0.630;0.566;0.524;0.570
8.00;5;5;7;3;0;0;0;0;0;0;0;0;0.613;0.437;0.585;0.476;0.448;0.516;0.415;0.604;0.582;0.554;0.594;0.531;0.365;0.428;0.533;0.397;0.672;0.555;0.503;0.678;0.630;0.566;0.524;0.570
9.00;5;5;7;3;0;0;0;0;0;0;0;0;0.613;0.437;0.585;0.476;0.448;0.516;0.415;0.604;0.582;0.554;0.594;0.531;0.365;0.428;0.533;0.397;0.672;0.555;0.503;0.678;0.630;0.566;0.524;0.570
10.00;5;5;7;3;0;0;0;0;0;0;0;0;0.613;0.437;0.585;0.476;0.448;0.516;0.415;0.604;0.582;0.554;0.594;0.531;0.365;0.428;0.533;0.397;0.672;0.555;0.503;0.678;0.630;0.566;0.524;0.570
11.00;5;5;7;3;0;0;0;0;0;0;0;0;0.613;0.437;0.585;0.476;0.448;0.516;0.415;0.604;0.582;0.554;0.594;0.531;0.365;0.428;0.533;0.397;0.672;0.555;0.503;0.678;0.630;0.566;0.524;0.570
12.00;5;5;7;3;0;0;0;0;0;0;0;0;0.613;0.437;0.585;0.476;0.448;0.516;0.415;0.604;0.582;0.554;0.594;0.531;0.365;0.428;0.533;0.397;0.672;0.555;0.503;0.678;0.630;0.566;0.524;0.570
13.00;5;5;7;3;0;0;0;0;0;0;0;0;0.613;0.437;0.585;0.476;0.448;0.516;0.415;0.604;0.582;0.554;0.594;0.531;0.365;0.428;0.533;0.397;0.672;0.555;0.503;0.678;0.630;0.566;0.524;0.570
14.00;5;5;7;3;0;0;0;0;0;0;0;0;0.613;0.437;0.585;0.476;0.448;0.516;0.415;0.604;0.582;0.554;0.594;0.531;0.365;0.428;0.533;0.397;0.672;0.555;0.503;0.678;0.630;0.566;0.524;0.570
15.01;5;5;7;3;0;0;0;0;0;0;0;0;0.613;0.437;0.585;0.476;0.448;0.516;0.415;0.604;0.582;0.554;0.594;0.531;0.365;0.428;0.533;0.397;0.672;0.555;0.503;0.678;0.630;0.566;0.524;0.570
16.01;5;5;7;3;0;0;0;0;0;0;0;0;0.613;0.437;0.585;0.476;0.448;0.516;0.415;0.604;0.582;0.554;0.594;0.531;0.365;0.428;0.533;0.397;0.672;0.555;0.503;0.678;0.630;0.566;0.524;0.570
