Time;Herbivore_Male;Herbivore_Female;Predator_Male;Predator_Female;Deaths;HerbivoreDeaths;PredatorDeaths;Births;PredatorKills;TreesEaten;TreesSpawned;MaxGeneration;MutationCount;PerGeneMutationCount;SingleGeneMutationCount;BigJumpMutationCount;SmallMutationCount;HerbivoreMale_Tezyzna;HerbivoreMale_Poped;HerbivoreMale_Zwin;HerbivoreMale_Atrak;HerbivoreMale_Perc;HerbivoreMale_Sila;HerbivoreFemale_Tezyzna;HerbivoreFemale_Poped;HerbivoreFemale_Zwin;HerbivoreFemale_Atrak;HerbivoreFemale_Perc;HerbivoreFemale_Sila;PredatorMale_Tezyzna;PredatorMale_Poped;PredatorMale_Zwin;PredatorMale_Atrak;PredatorMale_Perc;PredatorMale_Sila;PredatorFemale_Tezyzna;PredatorFemale_Poped;PredatorFemale_Zwin;PredatorFemale_Atrak;PredatorFemale_Perc;PredatorFemale_Sila
0.98;4;6;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0.758;0.225;0.409;0.384;0.526;0.543;0.621;0.407;0.421;0.439;0.561;0.461;0.550;0.355;0.488;0.536;0.382;0.561;0.518;0.521;0.274;0.600;0.434;0.634
1.98;4;6;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0.758;0.225;0.409;0.384;0.526;0.543;0.621;0.407;0.421;0.439;0.561;0.461;0.550;0.355;0.488;0.536;0.382;0.561;0.518;0.521;0.274;0.600;0.434;0.634
2.99;4;6;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0.758;0.225;0.409;0.384;0.526;0.543;0.621;0.407;0.421;0.439;0.561;0.461;0.550;0.355;0.488;0.536;0.382;0.561;0.518;0.521;0.274;0.600;0.434;0.634
3.99;4;6;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0.758;0.225;0.409;0.384;0.526;0.543;0.621;0.407;0.421;0.439;0.561;0.461;0.550;0.355;0.488;0.536;0.382;0.561;0.518;0.521;0.274;0.600;0.434;0.634
4.99;4;6;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0.758;0.225;0.409;0.384;0.526;0.543;0.621;0.407;0.421;0.439;0.561;0.461;0.550;0.355;0.488;0.536;0.382;0.561;0.518;0.521;0.274;0.600;0.434;0.634
5.99;4;6;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0.758;0.225;0.409;0.384;0.526;0.543;0.621;0.407;0.421;0.439;0.561;0.461;0.550;0.355;0.488;0.536;0.382;0.561;0.518;0.521;0.274;0.600;0.434;0.634
7.00;4;6;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0.758;0.225;0.409;0.384;0.526;0.543;0.621;0.407;0.421;0.439;0.561;0.461;0.550;0.355;0.488;0.536;0.382;0.561;0.518;0.521;0.274;0.600;0.434;0.634
8.00;4;6;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0.758;0.225;0.409;0.384;0.526;0.543;0.621;0.407;0.421;0.439;0.561;0.461;0.550;0.355;0.488;0.536;0.382;0.561;0.518;0.521;0.274;0.600;0.434;0.634
9.00;4;6;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0.758;0.225;0.409;0.384;0.526;0.543;0.621;0.407;0.421;0.439;0.561;0.461;0.550;0.355;0.488;0.536;0.382;0.561;0.518;0.521;0.274;0.600;0.434;0.634
10.00;4;6;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0.758;0.225;0.409;0.384;0.526;0.543;0.621;0.407;0.421;0.439;0.561;0.461;0.550;0.355;0.488;0.536;0.382;0.561;0.518;0.521;0.274;0.600;0.434;0.634
