Time;Herbivore_Male;Herbivore_Female;Predator_Male;Predator_Female;Deaths;HerbivoreDeaths;PredatorDeaths;Births;PredatorKills;TreesEaten;TreesSpawned;MaxGeneration;HerbivoreMale_Tezyzna;HerbivoreMale_Poped;HerbivoreMale_Zwin;HerbivoreMale_Atrak;HerbivoreMale_Perc;HerbivoreMale_Sila;HerbivoreFemale_Tezyzna;HerbivoreFemale_Poped;HerbivoreFemale_Zwin;HerbivoreFemale_Atrak;HerbivoreFemale_Perc;HerbivoreFemale_Sila;PredatorMale_Tezyzna;PredatorMale_Poped;PredatorMale_Zwin;PredatorMale_Atrak;PredatorMale_Perc;PredatorMale_Sila;PredatorFemale_Tezyzna;PredatorFemale_Poped;PredatorFemale_Zwin;PredatorFemale_Atrak;PredatorFemale_Perc;PredatorFemale_Sila
0.98;3;7;5;5;0;0;0;0;0;0;0;0;0.728;0.769;0.761;0.505;0.396;0.703;0.338;0.407;0.547;0.478;0.543;0.475;0.604;0.824;0.621;0.404;0.710;0.714;0.638;0.494;0.446;0.494;0.514;0.596
1.98;3;7;5;5;0;0;0;0;0;0;0;0;0.728;0.769;0.761;0.505;0.396;0.703;0.338;0.407;0.547;0.478;0.543;0.475;0.604;0.824;0.621;0.404;0.710;0.714;0.638;0.494;0.446;0.494;0.514;0.596
2.99;3;7;5;5;0;0;0;0;0;0;0;0;0.728;0.769;0.761;0.505;0.396;0.703;0.338;0.407;0.547;0.478;0.543;0.475;0.604;0.824;0.621;0.404;0.710;0.714;0.638;0.494;0.446;0.494;0.514;0.596
3.99;3;7;5;5;0;0;0;0;0;0;0;0;0.728;0.769;0.761;0.505;0.396;0.703;0.338;0.407;0.547;0.478;0.543;0.475;0.604;0.824;0.621;0.404;0.710;0.714;0.638;0.494;0.446;0.494;0.514;0.596
4.99;3;7;5;5;0;0;0;0;0;0;0;0;0.728;0.769;0.761;0.505;0.396;0.703;0.338;0.407;0.547;0.478;0.543;0.475;0.604;0.824;0.621;0.404;0.710;0.714;0.638;0.494;0.446;0.494;0.514;0.596
5.99;3;7;5;5;0;0;0;0;0;0;0;0;0.728;0.769;0.761;0.505;0.396;0.703;0.338;0.407;0.547;0.478;0.543;0.475;0.604;0.824;0.621;0.404;0.710;0.714;0.638;0.494;0.446;0.494;0.514;0.596
6.99;3;7;5;5;0;0;0;0;0;0;0;0;0.728;0.769;0.761;0.505;0.396;0.703;0.338;0.407;0.547;0.478;0.543;0.475;0.604;0.824;0.621;0.404;0.710;0.714;0.638;0.494;0.446;0.494;0.514;0.596
7.99;3;7;5;5;0;0;0;0;0;0;0;0;0.728;0.769;0.761;0.505;0.396;0.703;0.338;0.407;0.547;0.478;0.543;0.475;0.604;0.824;0.621;0.404;0.710;0.714;0.638;0.494;0.446;0.494;0.514;0.596
8.99;3;7;5;5;0;0;0;0;0;0;0;0;0.728;0.769;0.761;0.505;0.396;0.703;0.338;0.407;0.547;0.478;0.543;0.475;0.604;0.824;0.621;0.404;0.710;0.714;0.638;0.494;0.446;0.494;0.514;0.596
9.99;3;7;5;5;0;0;0;0;0;0;0;0;0.728;0.769;0.761;0.505;0.396;0.703;0.338;0.407;0.547;0.478;0.543;0.475;0.604;0.824;0.621;0.404;0.710;0.714;0.638;0.494;0.446;0.494;0.514;0.596
11.00;3;7;5;5;0;0;0;0;0;0;0;0;0.728;0.769;0.761;0.505;0.396;0.703;0.338;0.407;0.547;0.478;0.543;0.475;0.604;0.824;0.621;0.404;0.710;0.714;0.638;0.494;0.446;0.494;0.514;0.596
12.00;3;7;5;5;0;0;0;0;0;0;0;0;0.728;0.769;0.761;0.505;0.396;0.703;0.338;0.407;0.547;0.478;0.543;0.475;0.604;0.824;0.621;0.404;0.710;0.714;0.638;0.494;0.446;0.494;0.514;0.596
13.00;3;7;5;5;0;0;0;0;0;0;0;0;0.728;0.769;0.761;0.505;0.396;0.703;0.338;0.407;0.547;0.478;0.543;0.475;0.604;0.824;0.621;0.404;0.710;0.714;0.638;0.494;0.446;0.494;0.514;0.596
14.00;3;7;5;5;0;0;0;0;0;0;0;0;0.728;0.769;0.761;0.505;0.396;0.703;0.338;0.407;0.547;0.478;0.543;0.475;0.604;0.824;0.621;0.404;0.710;0.714;0.638;0.494;0.446;0.494;0.514;0.596
15.00;3;7;5;5;0;0;0;0;0;0;0;0;0.728;0.769;0.761;0.505;0.396;0.703;0.338;0.407;0.547;0.478;0.543;0.475;0.604;0.824;0.621;0.404;0.710;0.714;0.638;0.494;0.446;0.494;0.514;0.596
16.00;3;7;5;5;0;0;0;0;0;0;0;0;0.728;0.769;0.761;0.505;0.396;0.703;0.338;0.407;0.547;0.478;0.543;0.475;0.604;0.824;0.621;0.404;0.710;0.714;0.638;0.494;0.446;0.494;0.514;0.596
